Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Crans (VD);5713;VD;6.202396774316373;46.36344956343875;22;VD;5713;Crans (VD);155;59;0;0;0;155;59;0;0;0
Crassier;5714;VD;6.168669855;46.37585684567917;22;VD;5714;Crassier;155;66.5;0;0;0;155;66.5;0;0;0
Duillier;5715;VD;6.230870160217485;46.40915275551363;22;VD;5715;Duillier;155;66;0;0;0;155;66;0;0;0
Eysins;5716;VD;6.205432907657518;46.37942453889848;22;VD;5716;Eysins;155;59.5;0;0;0;155;59.5;0;0;0
Founex;5717;VD;6.183604149785116;46.33615135775049;22;VD;5717;Founex;155;57;0;0;0;155;57;0;0;0
Genolier;5718;VD;6.2217399731333405;46.43435388547651;22;VD;5718;Genolier;155;52;0;0;0;155;52;0;0;0
Gingins;5719;VD;6.1543666772210255;46.42513858344131;22;VD;5719;Gingins;155;60;0;0;0;155;60;0;0;0
Givrins;5720;VD;6.194333474931311;46.43307045515062;22;VD;5720;Givrins;155;67;0;0;0;155;67;0;0;0
Gland;5721;VD;6.275149915600553;46.414464197068384;22;VD;5721;Gland;155;61;0;0;0;155;61;0;0;0
Grens;5722;VD;6.191260803;46.39612498803382;22;VD;5722;Grens;155;62;0;0;0;155;62;0;0;0
Mies;5723;VD;6.1572541320523415;46.29877622031465;22;VD;5723;Mies;155;52;0;0;0;155;52;0;0;0
Nyon;5724;VD;6.226958451722376;46.38296368773537;22;VD;5724;Nyon;155;61;0;0;0;155;61;0;0;0
Prangins;5725;VD;6.256180507581913;46.401648145571194;22;VD;5725;Prangins;155;55;0;0;0;155;55;0;0;0
La Rippe;5726;VD;6.147547124850314;46.398656834529305;22;VD;5726;La Rippe;155;63.5;0;0;0;155;63.5;0;0;0
Saint-Cergue;5727;VD;6.137724807346047;46.450778456891655;22;VD;5727;Saint-Cergue;155;66;0;0;0;155;66;0;0;0
Signy-Avenex;5728;VD;6.202907028625603;46.39320594516745;22;VD;5728;Signy-Avenex;155;58;0;0;0;155;58;0;0;0
Tannay;5729;VD;6.172203448237867;46.311008231760184;22;VD;5729;Tannay;155;60.5;0;0;0;155;60.5;0;0;0
Trélex;5730;VD;6.195137170062113;46.41852476046836;22;VD;5730;Trélex;155;55.5;0;0;0;155;55.5;0;0;0
Le Vaud;5731;VD;6.233896538;46.47997652956877;22;VD;5731;Le Vaud;155;73;0;0;0;155;73;0;0;0
Vich;5732;VD;6.249802792787932;46.43001762941591;22;VD;5732;Vich;155;63;0;0;0;155;63;0;0;0
L'Abergement;5741;VD;6.481747738695542;46.75436407447247;22;VD;5741;L'Abergement;155;80;0;0;0;155;80;0;0;0
Agiez;5742;VD;6.5086594692092055;46.716134561299775;22;VD;5742;Agiez;155;76;0;0;0;155;76;0;0;0
Arnex-sur-Orbe;5743;VD;6.518337346832132;46.69460435575533;22;VD;5743;Arnex-sur-Orbe;155;71;0;0;0;155;71;0;0;0
Ballaigues;5744;VD;6.4104412132513655;46.73516719841739;22;VD;5744;Ballaigues;155;65;0;0;0;155;65;0;0;0
Baulmes;5745;VD;6.503533134839332;46.78741675426798;22;VD;5745;Baulmes;155;76.5;0;0;0;155;76.5;0;0;0
Bavois;5746;VD;6.565485895999246;46.68075201078228;22;VD;5746;Bavois;155;72;0;0;0;155;72;0;0;0
Bofflens;5747;VD;6.494981905812549;46.70344041799023;22;VD;5747;Bofflens;155;69;0;0;0;155;69;0;0;0
Bretonnières;5748;VD;6.469550496425351;46.71390685344265;22;VD;5748;Bretonnières;155;70.5;0;0;0;155;70.5;0;0;0
Chavornay;5749;VD;6.563870220296599;46.70481777297368;22;VD;5749;Chavornay;155;70.5;0;0;0;155;70.5;0;0;0
Les Clées;5750;VD;6.46480205;46.72866444962535;22;VD;5750;Les Clées;155;80;0;0;0;155;80;0;0;0
Croy;5752;VD;6.485316295312316;46.6855591;22;VD;5752;Croy;155;74;0;0;0;155;74;0;0;0
Juriens;5754;VD;6.442323391896358;46.67905854462608;22;VD;5754;Juriens;155;79;0;0;0;155;79;0;0;0
Lignerolle;5755;VD;6.443605228326626;46.751535813378474;22;VD;5755;Lignerolle;155;78.5;0;0;0;155;78.5;0;0;0
Montcherand;5756;VD;6.511089700778796;46.73457951131912;22;VD;5756;Montcherand;155;72;0;0;0;155;72;0;0;0
Orbe;5757;VD;6.543264072914468;46.72267612184638;22;VD;5757;Orbe;155;75.5;0;0;0;155;75.5;0;0;0
La Praz;5758;VD;6.424588044000791;46.66879605031443;22;VD;5758;La Praz;155;83;0;0;0;155;83;0;0;0
Premier;5759;VD;6.444726649633524;46.71209579;22;VD;5759;Premier;155;79.5;0;0;0;155;79.5;0;0;0
Rances;5760;VD;6.514896844834061;46.76504811591323;22;VD;5760;Rances;155;76.5;0;0;0;155;76.5;0;0;0
Romainmôtier-Envy;5761;VD;6.4556444372528885;46.67184176374529;22;VD;5761;Romainmôtier-Envy;155;81;0;0;0;155;81;0;0;0
Sergey;5762;VD;6.500741030190747;46.75170670459993;22;VD;5762;Sergey;155;78;0;0;0;155;78;0;0;0
Valeyres-sous-Rances;5763;VD;6.538155866921979;46.74829807036237;22;VD;5763;Valeyres-sous-Rances;155;71;0;0;0;155;71;0;0;0
Vallorbe;5764;VD;6.374564294602816;46.70801793184984;22;VD;5764;Vallorbe;155;71.5;0;0;0;155;71.5;0;0;0
Vaulion;5765;VD;6.373514939586525;46.681754248899715;22;VD;5765;Vaulion;155;81;0;0;0;155;81;0;0;0
Vuiteboeuf;5766;VD;6.570844277502491;46.796344615783156;22;VD;5766;Vuiteboeuf;155;75;0;0;0;155;75;0;0;0
Corcelles-le-Jorat;5785;VD;6.7303552811953375;46.598822496435396;22;VD;5785;Corcelles-le-Jorat;155;75;0;0;0;155;75;0;0;0
Maracon;5790;VD;6.8751284776262285;46.55605000685388;22;VD;5790;Maracon;155;74.5;0;0;0;155;74.5;0;0;0
Montpreveyres;5792;VD;6.738328029049986;46.582074346580775;22;VD;5792;Montpreveyres;155;75;0;0;0;155;75;0;0;0
Ropraz;5798;VD;6.751144914144069;46.60978994720257;22;VD;5798;Ropraz;155;77.5;0;0;0;155;77.5;0;0;0
Servion;5799;VD;6.779674828261819;46.57442584293798;22;VD;5799;Servion;155;69;0;0;0;155;69;0;0;0
Vulliens;5803;VD;6.788527337758032;46.60122157814123;22;VD;5803;Vulliens;155;74;0;0;0;155;74;0;0;0
Jorat-Menthue;5804;VD;6.713908253521073;46.64566058717805;22;VD;5804;Jorat-Menthue;155;70.5;0;0;0;155;70.5;0;0;0
Oron;5805;VD;6.78767651;46.561902867936716;22;VD;5805;Oron;155;69;0;0;0;155;69;0;0;0
Jorat-Mézières;5806;VD;6.7874257972891945;46.590079433734125;22;VD;5806;Jorat-Mézières;155;73;0;0;0;155;73;0;0;0
Champtauroz;5812;VD;6.785504171433247;46.758817550742656;22;VD;5812;Champtauroz;155;77;0;0;0;155;77;0;0;0
Chevroux;5813;VD;6.910961716125116;46.89042053001255;22;VD;5813;Chevroux;155;68.5;0;0;0;155;68.5;0;0;0
Corcelles-près-Payerne;5816;VD;6.965629907109273;46.84608733661777;22;VD;5816;Corcelles-près-Payerne;155;65;0;0;0;155;65;0;0;0
Grandcour;5817;VD;6.928294741103194;46.87382025592717;22;VD;5817;Grandcour;155;73.5;0;0;0;155;73.5;0;0;0
Henniez;5819;VD;6.886959673245491;46.74219773385594;22;VD;5819;Henniez;155;69;0;0;0;155;69;0;0;0
Missy;5821;VD;6.973504675747878;46.87756087980167;22;VD;5821;Missy;155;72;0;0;0;155;72;0;0;0
Payerne;5822;VD;6.931422299330315;46.825583608314574;22;VD;5822;Payerne;155;70;0;0;0;155;70;0;0;0
Trey;5827;VD;6.923463064876862;46.772586186831454;22;VD;5827;Trey;155;78;0;0;0;155;78;0;0;0
Treytorrens (Payerne);5828;VD;6.803738328091634;46.775208462373186;22;VD;5828;Treytorrens (Payerne);155;81.5;0;0;0;155;81.5;0;0;0
Villarzel;5830;VD;6.930783871918075;46.744274610108604;22;VD;5830;Villarzel;155;75;0;0;0;155;75;0;0;0
Valbroye;5831;VD;6.840409886403305;46.77724617994703;22;VD;5831;Valbroye;155;70.5;0;0;0;155;70.5;0;0;0
Château-d'Oex;5841;VD;7.179726748461626;46.475679954571675;22;VD;5841;Château-d'Oex;155;81.5;0;0;0;155;81.5;0;0;0
Rossinière;5842;VD;7.062494173487055;46.466620682311884;22;VD;5842;Rossinière;155;81;0;0;0;155;81;0;0;0
Rougemont;5843;VD;7.212959474858467;46.48830244331509;22;VD;5843;Rougemont;155;79;0;0;0;155;79;0;0;0
Allaman;5851;VD;6.392999588269962;46.47005653119723;22;VD;5851;Allaman;155;65;0;0;0;155;65;0;0;0
Bursinel;5852;VD;6.309777560949839;46.44155649250263;22;VD;5852;Bursinel;155;62;0;0;0;155;62;0;0;0
Bursins;5853;VD;6.288799630636032;46.448683763514076;22;VD;5853;Bursins;155;71;0;0;0;155;71;0;0;0
Burtigny;5854;VD;6.265769279576638;46.47055513855098;22;VD;5854;Burtigny;155;78.5;0;0;0;155;78.5;0;0;0
Dully;5855;VD;6.294596663517753;46.431414688198906;22;VD;5855;Dully;155;53;0;0;0;155;53;0;0;0
Essertines-sur-Rolle;5856;VD;6.3209713899184825;46.46927883537276;22;VD;5856;Essertines-sur-Rolle;155;66.5;0;0;0;155;66.5;0;0;0
Gilly;5857;VD;6.317548818194941;46.44928385471585;22;VD;5857;Gilly;155;64.5;0;0;0;155;64.5;0;0;0
Luins;5858;VD;6.276978808893195;46.43769848488109;22;VD;5858;Luins;155;58.5;0;0;0;155;58.5;0;0;0
Mont-sur-Rolle;5859;VD;6.3376738029721205;46.47777844126677;22;VD;5859;Mont-sur-Rolle;155;63.5;0;0;0;155;63.5;0;0;0
Perroy;5860;VD;6.358374313765839;46.47085710215637;22;VD;5860;Perroy;155;58.5;0;0;0;155;58.5;0;0;0
Rolle;5861;VD;6.327827023578278;46.45978535893227;22;VD;5861;Rolle;155;59.5;0;0;0;155;59.5;0;0;0
Tartegnin;5862;VD;6.314819152790094;46.46698239677832;22;VD;5862;Tartegnin;155;79;0;0;0;155;79;0;0;0
Vinzel;5863;VD;6.2788840941652415;46.44813382582105;22;VD;5863;Vinzel;155;65;0;0;0;155;65;0;0;0
L'Abbaye;5871;VD;6.336559354541023;46.669591596071506;22;VD;5871;L'Abbaye;155;76;0;0;0;155;76;0;0;0
Le Chenit;5872;VD;6.262096992237833;46.59282535145958;22;VD;5872;Le Chenit;155;58.5;0;0;0;155;58.5;0;0;0
Le Lieu;5873;VD;6.298392882153947;46.67828575935471;22;VD;5873;Le Lieu;155;70;0;0;0;155;70;0;0;0
Chardonne;5882;VD;6.817668759966066;46.50920213922992;22;VD;5882;Chardonne;155;68;0;0;0;155;68;0;0;0
Corseaux;5883;VD;6.826841635457883;46.47064770930952;22;VD;5883;Corseaux;155;67.5;0;0;0;155;67.5;0;0;0
Corsier-sur-Vevey;5884;VD;6.851061981643576;46.477759752462134;22;VD;5884;Corsier-sur-Vevey;155;64.5;0;0;0;155;64.5;0;0;0
Jongny;5885;VD;6.839868972616543;46.48002221;22;VD;5885;Jongny;155;69.5;0;0;0;155;69.5;0;0;0
Montreux;5886;VD;6.895379054808115;46.45608898242968;22;VD;5886;Montreux;155;65;0;0;0;155;65;0;0;0
La Tour-de-Peilz;5889;VD;6.867539885017034;46.455035367012954;22;VD;5889;La Tour-de-Peilz;155;64;0;0;0;155;64;0;0;0
Vevey;5890;VD;6.847908297248097;46.46428067301434;22;VD;5890;Vevey;155;74.5;0;0;0;155;74.5;0;0;0
Veytaux;5891;VD;6.957858262216468;46.427749680784004;22;VD;5891;Veytaux;155;67.5;0;0;0;155;67.5;0;0;0
Blonay - Saint-Légier;5892;VD;6.907444980343434;46.50076375890654;22;VD;5892;Blonay - Saint-Légier;155;68.5;0;0;0;155;68.5;0;0;0
Belmont-sur-Yverdon;5902;VD;6.624710979999907;46.73778898;22;VD;5902;Belmont-sur-Yverdon;155;70;0;0;0;155;70;0;0;0
Bioley-Magnoux;5903;VD;6.7306186843173395;46.71983998941703;22;VD;5903;Bioley-Magnoux;155;72;0;0;0;155;72;0;0;0
Chamblon;5904;VD;6.596593559578007;46.77656349308411;22;VD;5904;Chamblon;155;66;0;0;0;155;66;0;0;0
Champvent;5905;VD;6.563193052;46.78536431195886;22;VD;5905;Champvent;155;70;0;0;0;155;70;0;0;0
Chavannes-le-Chêne;5907;VD;6.780235663004452;46.78012527864962;22;VD;5907;Chavannes-le-Chêne;155;75;0;0;0;155;75;0;0;0
Chêne-Pâquier;5908;VD;6.771008332659343;46.76553916487097;22;VD;5908;Chêne-Pâquier;155;75;0;0;0;155;75;0;0;0
Cheseaux-Noréaz;5909;VD;6.687851724177987;46.78952955051155;22;VD;5909;Cheseaux-Noréaz;155;67;0;0;0;155;67;0;0;0
Cronay;5910;VD;6.700791526591925;46.75502298913647;22;VD;5910;Cronay;155;77;0;0;0;155;77;0;0;0
Cuarny;5911;VD;6.673926058430563;46.77562054;22;VD;5911;Cuarny;155;77;0;0;0;155;77;0;0;0
Démoret;5912;VD;6.758701798229664;46.74881019866422;22;VD;5912;Démoret;155;78;0;0;0;155;78;0;0;0
Donneloye;5913;VD;6.719809821;46.747291922508296;22;VD;5913;Donneloye;155;73;0;0;0;155;73;0;0;0
Ependes (VD);5914;VD;6.602518124353559;46.74614538169028;22;VD;5914;Ependes (VD);155;73.5;0;0;0;155;73.5;0;0;0
Mathod;5919;VD;6.567655238447432;46.76211460495208;22;VD;5919;Mathod;155;72;0;0;0;155;72;0;0;0
Molondin;5921;VD;6.748685142860218;46.76488475886892;22;VD;5921;Molondin;155;81;0;0;0;155;81;0;0;0
Montagny-près-Yverdon;5922;VD;6.610306014153037;46.78945401463387;22;VD;5922;Montagny-près-Yverdon;155;64.5;0;0;0;155;64.5;0;0;0
Oppens;5923;VD;6.694598925213734;46.71618382;22;VD;5923;Oppens;155;81;0;0;0;155;81;0;0;0
Orges;5924;VD;6.580704022925897;46.812498792522895;22;VD;5924;Orges;155;74;0;0;0;155;74;0;0;0
Orzens;5925;VD;6.684224287745842;46.72940279;22;VD;5925;Orzens;155;79;0;0;0;155;79;0;0;0
Pomy;5926;VD;6.669074505038332;46.758597560907816;22;VD;5926;Pomy;155;71;0;0;0;155;71;0;0;0
Rovray;5928;VD;6.767147777518711;46.78746150440399;22;VD;5928;Rovray;155;73;0;0;0;155;73;0;0;0
Suchy;5929;VD;6.603945776192936;46.72091253612589;22;VD;5929;Suchy;155;70;0;0;0;155;70;0;0;0
Suscévaz;5930;VD;6.587273749373025;46.762535202246994;22;VD;5930;Suscévaz;155;72;0;0;0;155;72;0;0;0
Treycovagnes;5931;VD;6.606857361849608;46.770882669942985;22;VD;5931;Treycovagnes;155;73;0;0;0;155;73;0;0;0
Ursins;5932;VD;6.669625339;46.734579771383075;22;VD;5932;Ursins;155;75;0;0;0;155;75;0;0;0
Valeyres-sous-Montagny;5933;VD;6.601668077835038;46.80079460994214;22;VD;5933;Valeyres-sous-Montagny;155;70.5;0;0;0;155;70.5;0;0;0
Valeyres-sous-Ursins;5934;VD;6.653964482816539;46.744939014257874;22;VD;5934;Valeyres-sous-Ursins;155;77;0;0;0;155;77;0;0;0
Villars-Epeney;5935;VD;6.697611853254161;46.78257419615654;22;VD;5935;Villars-Epeney;155;68;0;0;0;155;68;0;0;0
Vugelles-La Mothe;5937;VD;6.576048336186175;46.82548304936329;22;VD;5937;Vugelles-La Mothe;155;70;0;0;0;155;70;0;0;0
Yverdon-les-Bains;5938;VD;6.642293366820901;46.77560269082503;22;VD;5938;Yverdon-les-Bains;155;75;0;0;0;155;75;0;0;0
Yvonand;5939;VD;6.731050022074038;46.78925090407491;22;VD;5939;Yvonand;155;71.5;0;0;0;155;71.5;0;0;0
Brig-Glis;6002;VS;7.9971678874545695;46.314413381804826;23;VS;6002;Brig-Glis;100;100;0;0;0;100;100;0;0;0
Eggerberg;6004;VS;7.887061346463501;46.31881104324218;23;VS;6004;Eggerberg;100;130;0;0;0;100;130;0;0;0
Naters;6007;VS;8.000914508799504;46.32339229998595;23;VS;6007;Naters;100;110;0;0;0;100;110;0;0;0
Ried-Brig;6008;VS;8.003263824416225;46.31963247041141;23;VS;6008;Ried-Brig;100;110;0;0;0;100;110;0;0;0
Simplon;6009;VS;8.064438604056885;46.20207913236667;23;VS;6009;Simplon;100;100;0;0;0;100;100;0;0;0
Termen;6010;VS;8.006060967678293;46.32297112084615;23;VS;6010;Termen;100;120;0;0;0;100;120;0;0;0
Zwischbergen;6011;VS;8.109877528927985;46.22574872916736;23;VS;6011;Zwischbergen;100;100;0;0;0;100;100;0;0;0
Ardon;6021;VS;7.238745199060084;46.235345499730705;23;VS;6021;Ardon;100;130;0;0;0;100;130;0;0;0
Chamoson;6022;VS;7.230299867280405;46.17839227248627;23;VS;6022;Chamoson;100;125;0;0;0;100;125;0;0;0
Conthey;6023;VS;7.260732912650494;46.222406568969916;23;VS;6023;Conthey;100;120;0;0;0;100;120;0;0;0
Nendaz;6024;VS;7.338291126451534;46.19017888;23;VS;6024;Nendaz;100;130;0;0;0;100;130;0;0;0
Vétroz;6025;VS;7.276727189647469;46.21753229873165;23;VS;6025;Vétroz;100;115;0;0;0;100;115;0;0;0
Bourg-Saint-Pierre;6032;VS;7.2191777536750275;45.92999444132214;23;VS;6032;Bourg-Saint-Pierre;100;100;0;0;0;100;100;0;0;0
Liddes;6033;VS;7.2188701147344405;45.987971004965296;23;VS;6033;Liddes;100;125;0;0;0;100;125;0;0;0
Orsières;6034;VS;7.166126623782792;46.02884560508941;23;VS;6034;Orsières;100;120;0;0;0;100;120;0;0;0
Sembrancher;6035;VS;7.171708277976675;46.070165945506034;23;VS;6035;Sembrancher;100;120;0;0;0;100;120;0;0;0
Val de Bagnes;6037;VS;7.1194135068788365;46.09421610504018;23;VS;6037;Val de Bagnes;100;100;0;0;0;100;100;0;0;0
Bellwald;6052;VS;8.156793979;46.44327322325554;23;VS;6052;Bellwald;100;130;0;0;0;100;130;0;0;0
Binn;6054;VS;8.219237567767825;46.358641227384105;23;VS;6054;Binn;100;120;0;0;0;100;120;0;0;0
Ernen;6056;VS;8.217603650226286;46.39987857627966;23;VS;6056;Ernen;100;110;0;0;0;100;110;0;0;0
Fiesch;6057;VS;8.113728100738706;46.41983966875986;23;VS;6057;Fiesch;100;115;0;0;0;100;115;0;0;0
Fieschertal;6058;VS;7.9823953821290505;46.54672944220767;23;VS;6058;Fieschertal;100;110;0;0;0;100;110;0;0;0
Lax;6061;VS;8.105602683017034;46.38068173955498;23;VS;6061;Lax;100;140;0;0;0;100;140;0;0;0
Obergoms;6076;VS;8.325471242950206;46.44926322489873;23;VS;6076;Obergoms;100;110;0;0;0;100;110;0;0;0
Goms;6077;VS;8.271194428;46.48328672024546;23;VS;6077;Goms;100;110;0;0;0;100;110;0;0;0
Ayent;6082;VS;7.415027585267915;46.26259608480319;23;VS;6082;Ayent;100;130;0;0;0;100;130;0;0;0
Evolène;6083;VS;7.488076330910951;46.124030044165764;23;VS;6083;Evolène;100;125;0;0;0;100;125;0;0;0
Hérémence;6084;VS;7.414816716245695;46.17139222640725;23;VS;6084;Hérémence;100;100;0;0;0;100;100;0;0;0
Saint-Martin (VS);6087;VS;7.443620018;46.17037046129572;23;VS;6087;Saint-Martin (VS);100;135;0;0;0;100;135;0;0;0
Vex;6089;VS;7.405850215598042;46.225797084688274;23;VS;6089;Vex;100;130;0;0;0;100;130;0;0;0
Mont-Noble;6090;VS;7.438458196003562;46.21096694522723;23;VS;6090;Mont-Noble;100;135;0;0;0;100;135;0;0;0
Agarn;6101;VS;7.6742866361605335;46.28792144191126;23;VS;6101;Agarn;100;130;0;0;0;100;130;0;0;0
Albinen;6102;VS;7.643044195391794;46.35298193071001;23;VS;6102;Albinen;100;130;0;0;0;100;130;0;0;0
Ergisch;6104;VS;7.725276368144153;46.27373311;23;VS;6104;Ergisch;100;100;0;0;0;100;100;0;0;0
Inden;6109;VS;7.598744826065254;46.35350499;23;VS;6109;Inden;100;110;0;0;0;100;110;0;0;0
Leuk;6110;VS;7.6965503092798055;46.31251415155366;23;VS;6110;Leuk;100;130;0;0;0;100;130;0;0;0
Leukerbad;6111;VS;7.610396682390095;46.35453920842455;23;VS;6111;Leukerbad;100;145;0;0;0;100;145;0;0;0
Oberems;6112;VS;7.687643170814563;46.26340097885445;23;VS;6112;Oberems;100;100;0;0;0;100;100;0;0;0
Salgesch;6113;VS;7.577499311;46.30810847465363;23;VS;6113;Salgesch;100;120;0;0;0;100;120;0;0;0
Varen;6116;VS;7.621467284;46.31731333653569;23;VS;6116;Varen;100;120;0;0;0;100;120;0;0;0
Guttet-Feschel;6117;VS;7.6816559297260785;46.36079767920133;23;VS;6117;Guttet-Feschel;100;130;0;0;0;100;130;0;0;0
Gampel-Bratsch;6118;VS;7.733171510132123;46.335931764014724;23;VS;6118;Gampel-Bratsch;100;130;0;0;0;100;130;0;0;0
Turtmann-Unterems;6119;VS;7.742769480239165;46.30551542891777;23;VS;6119;Turtmann-Unterems;100;120;0;0;0;100;120;0;0;0
Bovernier;6131;VS;7.088343830047699;46.08745929435011;23;VS;6131;Bovernier;100;120;0;0;0;100;120;0;0;0
Fully;6133;VS;7.117237269;46.155065709113224;23;VS;6133;Fully;100;125;0;0;0;100;125;0;0;0
Isérables;6134;VS;7.262875720128218;46.14850921961529;23;VS;6134;Isérables;100;135;0;0;0;100;135;0;0;0
Leytron;6135;VS;7.133980667926788;46.206686121685046;23;VS;6135;Leytron;100;120;0;0;0;100;120;0;0;0
Martigny;6136;VS;7.048096356310855;46.12921859448401;23;VS;6136;Martigny;100;110;0;0;0;100;110;0;0;0
Martigny-Combe;6137;VS;7.004851420038421;46.093267215727984;23;VS;6137;Martigny-Combe;100;110;0;0;0;100;110;0;0;0
Riddes;6139;VS;7.21525694;46.16714321;23;VS;6139;Riddes;100;125;0;0;0;100;125;0;0;0
Saillon;6140;VS;7.176392294888841;46.16928750472158;23;VS;6140;Saillon;100;120;0;0;0;100;120;0;0;0
Saxon;6141;VS;7.182133946492605;46.13756309252608;23;VS;6141;Saxon;100;120;0;0;0;100;120;0;0;0
Trient;6142;VS;6.996677355504474;46.03460468652785;23;VS;6142;Trient;100;100;0;0;0;100;100;0;0;0
Champéry;6151;VS;6.849098692651393;46.15967117027529;23;VS;6151;Champéry;100;135;0;0;0;100;135;0;0;0
Collombey-Muraz;6152;VS;6.947567803441288;46.27765280352796;23;VS;6152;Collombey-Muraz;100;125;0;0;0;100;125;0;0;0
Monthey;6153;VS;6.822101720490923;46.21286899;23;VS;6153;Monthey;100;120;0;0;0;100;120;0;0;0
Port-Valais;6154;VS;6.860991967107721;46.37957811619104;23;VS;6154;Port-Valais;100;110;0;0;0;100;110;0;0;0
Saint-Gingolph;6155;VS;6.809377506603463;46.37220216835179;23;VS;6155;Saint-Gingolph;100;135;0;0;0;100;135;0;0;0
Troistorrents;6156;VS;6.934307143449393;46.22436167290547;23;VS;6156;Troistorrents;100;120;0;0;0;100;120;0;0;0
Val-d'Illiez;6157;VS;6.897650813860676;46.193691126038715;23;VS;6157;Val-d'Illiez;100;130;0;0;0;100;130;0;0;0
Vionnaz;6158;VS;6.901200135713226;46.30832340752524;23;VS;6158;Vionnaz;100;110;0;0;0;100;110;0;0;0
Vouvry;6159;VS;6.900493521696813;46.33693157971182;23;VS;6159;Vouvry;100;125;0;4;0;100;125;0;4;0
Bister;6172;VS;8.077138631599821;46.35151088646787;23;VS;6172;Bister;100;100;0;0;0;100;100;0;0;0
Bitsch;6173;VS;8.001643917094041;46.365401328393936;23;VS;6173;Bitsch;100;100;0;0;0;100;100;0;0;0
Grengiols;6177;VS;8.136328584489236;46.34363027;23;VS;6177;Grengiols;100;130;0;0;0;100;130;0;0;0
Riederalp;6181;VS;8.023809725384702;46.345699495032044;23;VS;6181;Riederalp;100;120;0;0;0;100;120;0;0;0
Ausserberg;6191;VS;7.8503161438464995;46.32830270576075;23;VS;6191;Ausserberg;100;140;0;0;0;100;140;0;0;0
Blatten;6192;VS;7.856914169470894;46.44378405253559;23;VS;6192;Blatten;100;140;0;0;0;100;140;0;0;0
Bürchen;6193;VS;7.821278971;46.271307742076175;23;VS;6193;Bürchen;100;130;0;0;0;100;130;0;0;0
Eischoll;6194;VS;7.764002328559452;46.282271035391034;23;VS;6194;Eischoll;100;130;0;0;0;100;130;0;0;0
Ferden;6195;VS;7.727906775;46.39474865708364;23;VS;6195;Ferden;100;140;0;0;0;100;140;0;0;0
Kippel;6197;VS;7.769277888669373;46.39055915552148;23;VS;6197;Kippel;100;140;0;0;0;100;140;0;0;0
Niedergesteln;6198;VS;7.755258988697181;46.30735953172506;23;VS;6198;Niedergesteln;100;120;0;0;0;100;120;0;0;0
Raron;6199;VS;7.813089281462316;46.30307520447146;23;VS;6199;Raron;100;120;0;0;0;100;120;0;0;0
Unterbäch;6201;VS;7.7965922912323995;46.30047051810902;23;VS;6201;Unterbäch;100;120;0;0;0;100;120;0;0;0
Wiler (Lötschen);6202;VS;7.786956575233526;46.406839397238386;23;VS;6202;Wiler (Lötschen);100;140;0;0;0;100;140;0;0;0
Mörel-Filet;6203;VS;8.038813851236762;46.35310969953498;23;VS;6203;Mörel-Filet;100;115;0;0;0;100;115;0;0;0
Steg-Hohtenn;6204;VS;7.763471716047591;46.35426268301823;23;VS;6204;Steg-Hohtenn;100;120;0;0;0;100;120;0;0;0
Bettmeralp;6205;VS;8.056559429260052;46.37183416755786;23;VS;6205;Bettmeralp;100;120;0;0;0;100;120;0;0;0
Collonges;6211;VS;7.057017538308946;46.179813245100945;23;VS;6211;Collonges;100;110;0;0;0;100;110;0;0;0
Dorénaz;6212;VS;7.060524150638551;46.148343561235386;23;VS;6212;Dorénaz;100;120;0;0;0;100;120;0;0;0
Evionnaz;6213;VS;6.9544048181758376;46.152876971193386;23;VS;6213;Evionnaz;100;130;0;0;0;100;130;0;0;0
Finhaut;6214;VS;6.950000290415516;46.072060441608635;23;VS;6214;Finhaut;100;100;0;0;0;100;100;0;0;0
Massongex;6215;VS;6.9851576650652705;46.23829450494203;23;VS;6215;Massongex;100;120;0;0;0;100;120;0;0;0
Saint-Maurice;6217;VS;7.0143531543612285;46.19409402853444;23;VS;6217;Saint-Maurice;100;125;0;0;0;100;125;0;0;0
Salvan;6218;VS;7.006428622;46.13233372301069;23;VS;6218;Salvan;100;115;0;0;0;100;115;0;0;0
Vernayaz;6219;VS;7.030709786498255;46.143394962031046;23;VS;6219;Vernayaz;100;120;0;0;0;100;120;0;0;0
Vérossaz;6220;VS;6.971715540277073;46.20300413929401;23;VS;6220;Vérossaz;100;130;0;0;0;100;130;0;0;0
Chalais;6232;VS;7.516146912893738;46.26401071064439;23;VS;6232;Chalais;100;130;0;0;0;100;130;0;0;0
Chippis;6235;VS;7.539409235380188;46.27432915363543;23;VS;6235;Chippis;100;120;0;0;0;100;120;0;0;0
Grône;6238;VS;7.506868948293127;46.241551437114914;23;VS;6238;Grône;100;125;0;0;0;100;125;0;0;0
Icogne;6239;VS;7.456457432039039;46.34571613645212;23;VS;6239;Icogne;100;120;0;0;0;100;120;0;0;0
Lens;6240;VS;7.448331014369754;46.27841883;23;VS;6240;Lens;100;105;0;0;0;100;105;0;0;0
Saint-Léonard;6246;VS;7.428850819082673;46.25516144094954;23;VS;6246;Saint-Léonard;100;120;0;0;0;100;120;0;0;0
